year,doy,tmin,tmax,rain,par,rh
2009,136,0.384851,19.736108,0.010145,896.166138,0.799299
2009,137,7.215784,18.968439,0.000000,1299.789746,0.615190
2009,138,12.210199,18.882776,0.230796,822.938147,0.756442
2009,139,11.354913,18.736200,2.470986,754.962997,0.891116
2009,140,10.525385,19.812097,0.010163,787.065714,0.739395
2009,141,11.044580,20.413812,0.000000,1153.764453,0.700889
2009,142,12.902368,18.314752,0.032631,724.839441,0.700948
2009,143,8.595728,21.577631,0.000000,1131.450916,0.773004
2009,144,8.494409,20.494379,0.000000,1119.996259,0.739737
2009,145,11.557733,20.569910,0.006984,1063.770004,0.739940
2009,146,10.100458,18.847681,0.851380,508.866682,0.910516
2009,147,6.124780,15.970026,0.555605,242.997144,0.971040
2009,148,3.692072,15.386926,0.407945,719.945905,0.914785
2009,149,6.786279,14.014154,1.082006,268.368423,0.913295
2009,150,7.406671,17.270898,0.000000,963.166202,0.770100
2009,151,8.676508,17.758569,1.248030,1057.018457,0.784729
2009,152,10.185083,14.282739,22.139744,688.367581,0.940505
2009,153,10.530908,14.289453,7.165833,710.002237,0.927192
2009,154,11.551080,14.964136,8.076801,586.747913,0.963461
2009,155,2.328485,15.812830,4.598169,461.407318,0.978202
2009,156,-0.283972,15.933038,0.000000,1212.936389,0.916399
2009,157,8.208337,16.709741,4.201772,1098.536658,0.815153
2009,158,6.143518,14.077661,0.760177,1134.367328,0.881318
2009,159,3.591333,11.702631,2.992446,567.637621,0.967839
2009,160,4.131494,10.393945,7.587621,794.032816,0.958160
2009,161,-3.399603,9.588342,0.434613,1115.492068,0.909140
2009,162,-2.366339,11.331293,0.000000,1216.145496,0.871534
2009,163,0.328729,13.032709,0.000000,1199.163342,0.792050
2009,164,4.096277,14.403162,0.277452,1134.806158,0.676160
2009,165,3.003198,15.267847,0.587733,1020.270468,0.889232
2009,166,4.160822,14.380151,0.007613,1010.370178,0.884264
2009,167,3.775751,16.111536,0.000000,1150.910300,0.805085
2009,168,6.143945,17.186212,0.000004,1146.750815,0.787859
2009,169,5.819147,16.951074,1.488350,1095.501062,0.892044
2009,170,7.851251,16.968988,2.333330,1148.283142,0.852095
2009,171,10.415582,16.204584,2.903179,950.676236,0.898807
2009,172,9.820673,16.235498,3.227674,575.473364,0.962707
2009,173,6.872156,18.931116,0.000000,1073.340891,0.901353
2009,174,8.897699,19.233606,8.739739,1120.756982,0.881748
2009,175,-1.460547,16.782037,0.015229,1160.655188,0.849956
2009,176,2.872308,13.908258,0.139021,951.150092,0.736289
2009,177,7.575769,11.369714,2.778348,232.069249,0.981297
2009,178,7.712488,15.629327,3.925827,681.965582,0.961253
2009,179,2.900842,12.467706,0.740286,750.132703,0.958912
2009,180,5.843866,14.701990,0.066793,1142.557428,0.920938
2009,181,9.667932,16.066827,3.171567,490.580566,0.798317
2009,182,3.498041,14.830194,0.053642,1058.849234,0.764004
2009,183,5.854333,12.879846,0.778389,784.869315,0.848499
2009,184,1.131311,9.974268,0.850170,920.976840,0.804708
2009,185,5.050623,10.432947,0.594938,1116.023270,0.853920
2009,186,1.849939,12.450159,0.045776,1065.142859,0.903132
2009,187,1.604120,13.261041,0.000000,980.637302,0.745538
2009,188,5.417780,14.206781,0.000000,1159.300864,0.751604
2009,189,4.733179,16.095758,0.000000,1129.408163,0.799737
2009,190,5.577356,15.096368,0.000000,1137.181683,0.841056
2009,191,5.832880,16.311761,0.000000,1136.448264,0.858368
2009,192,8.395837,15.503046,5.133400,655.514038,0.856868
2009,193,6.279382,11.951959,9.187366,402.567523,0.994194
2009,194,3.839380,13.797174,0.756698,959.294708,0.909883
2009,195,4.915247,9.969690,2.205314,527.071413,0.965745
2009,196,0.804285,9.606317,1.341938,252.539761,0.982986
2009,197,3.420313,11.935236,0.441859,1097.556448,0.942798
2009,198,4.612848,13.226587,0.000000,1185.990424,0.849852
2009,199,1.272852,13.838281,0.000000,1155.843213,0.817028
2009,200,1.851221,13.812555,0.000000,1177.634253,0.814496
2009,201,5.161218,14.679681,0.000000,1226.535925,0.798422
2009,202,12.942804,18.589746,0.069087,834.572491,0.874095
2009,203,2.907678,16.556390,7.867093,870.395862,0.980777
2009,204,-0.029425,13.312555,0.003936,1185.431146,0.900241
2009,205,1.580499,13.804071,0.000000,1247.214026,0.859998
2009,206,5.105676,15.526514,0.199215,1149.802905,0.812119
2009,207,3.499353,16.569849,0.772288,1028.751227,0.873070
2009,208,-1.427649,14.855524,0.000416,1263.620758,0.849636
2009,209,-1.481909,14.685236,0.000000,1273.365997,0.863617
2009,210,-1.376410,14.899316,0.000000,1282.507318,0.876654
2009,211,-0.206824,15.306146,0.000000,1289.716016,0.878359
2009,212,1.743646,14.994592,0.000000,1327.204022,0.858658
2009,213,2.262079,15.864374,0.000000,1210.283752,0.864859
2009,214,2.681543,17.675470,0.000000,1122.955417,0.831961
2009,215,-0.198676,17.935236,0.000000,1235.209216,0.772012
2009,216,-0.045020,18.751611,0.000000,1093.385803,0.755837
2009,217,2.411737,18.122491,0.000000,1293.149591,0.693009
2009,218,9.172906,19.165094,0.000000,1269.319940,0.740158
2009,219,-0.708472,20.045557,0.005172,1200.140253,0.759623
2009,220,1.302667,15.888696,0.000000,1369.510742,0.585408
2009,221,4.574365,16.139459,0.000000,1142.945160,0.588256
2009,222,10.855127,16.725641,1.665262,775.980890,0.766366
2009,223,1.674158,17.496210,0.732050,496.530785,0.906763
2009,224,0.323419,17.554529,0.016802,1282.180652,0.822335
2009,225,0.149072,18.658655,0.000000,1393.566827,0.814652
2009,226,-1.047858,18.876367,0.000000,1422.005463,0.827944
2009,227,8.034021,19.074884,0.000000,1431.532550,0.665106
2009,228,5.595667,23.188257,4.677118,740.791058,0.746591
2009,229,-0.902045,16.240472,0.000000,1470.895343,0.798346
2009,230,1.954584,16.816187,0.000000,1508.988251,0.777359
2009,231,3.074945,17.959955,0.000000,1489.360199,0.670562
2009,232,6.543878,19.414026,0.000000,1436.937494,0.645059
2009,233,8.097437,23.140466,0.605468,513.891721,0.758122
2009,234,10.632928,18.088647,0.313867,1441.889850,0.752265
2009,235,12.003900,24.208124,0.103508,692.302667,0.649173
2009,236,6.516077,22.058466,4.947909,724.488559,0.880376
2009,237,4.241541,15.210901,0.000000,1629.001953,0.600736
2009,238,1.768488,15.973077,0.000000,1651.083160,0.708402
2009,239,5.996606,19.497003,0.000000,1402.317889,0.585505
2009,240,10.076990,20.707300,0.000022,1261.443591,0.484156
2009,241,7.013574,25.244836,1.247667,1329.371082,0.745862
2009,242,-1.861700,15.951746,0.100783,1563.167822,0.789605
2009,243,-1.768134,17.551965,0.000000,1725.763672,0.789634
2009,244,4.677179,19.181390,0.000000,1501.022479,0.756021
2009,245,9.692834,21.169885,0.000000,1518.338458,0.612318
2009,246,12.969995,18.106714,16.101646,58.423166,0.934500
2009,247,-1.493140,20.806085,0.232619,1384.900836,0.768788
2009,248,-0.070044,18.535242,0.000000,1631.081696,0.766001
2009,249,8.283838,19.670587,0.195519,1640.630402,0.555844
2009,250,4.683740,15.804163,4.979755,482.242610,0.955774
2009,251,1.764246,16.965326,0.310433,1283.642999,0.856805
2009,252,-0.905829,14.305109,1.369562,757.947424,0.936032
2009,253,1.023462,17.504510,0.000832,1651.205151,0.853066
2009,254,5.087823,20.591882,0.000000,1726.176392,0.654169
2009,255,8.359674,23.806573,0.000000,1748.625677,0.555900
2009,256,9.093469,25.814478,0.000000,1776.481451,0.620781
2009,257,11.701166,27.127832,0.000000,1652.893933,0.740796
2009,258,10.756281,22.663263,0.905181,832.886658,0.826249
2009,259,13.549738,26.851648,0.009842,1629.206909,0.588255
2009,260,11.428186,26.821100,0.000000,1117.655478,0.608192
2009,261,10.578210,23.736108,0.000000,1797.896692,0.824144
2009,262,3.993158,27.153497,0.000000,1827.768335,0.734394
2009,263,10.675348,27.471735,0.273272,1712.769458,0.776650
2009,264,14.948511,24.554041,3.068748,1385.446777,0.801860
2009,265,9.904321,28.099115,7.855502,1126.012982,0.777887
2009,266,3.670526,17.653101,2.943032,1404.687799,0.803084
2009,267,3.116479,19.796503,0.000000,2017.737469,0.694681
2009,268,7.030756,23.346613,0.450865,2012.180493,0.504541
2009,269,3.724298,16.486047,0.656417,1670.336395,0.634220
2009,270,0.230371,13.412500,0.043266,1638.164471,0.699802
2009,271,0.650110,16.702539,0.000000,2053.188831,0.809136
2009,272,5.484735,21.608911,0.000000,2035.795642,0.741977
2009,273,8.686395,24.549310,0.000000,2037.326355,0.397895
2009,274,16.142633,27.200555,0.120807,1482.378918,0.446519
2009,275,11.057733,20.831140,7.618681,1046.604724,0.901954
2009,276,7.341669,23.898340,5.460395,1537.477423,0.814418
2009,277,7.005029,20.251764,5.381346,880.011670,0.880360
2009,278,7.290582,19.067224,0.674961,1427.706750,0.880119
2009,279,0.692987,19.687799,0.842049,1397.199323,0.795954
2009,280,4.035852,15.693689,1.443409,1954.887976,0.786580
2009,281,1.814417,17.040186,0.000000,2095.278662,0.660496
2009,282,2.252161,19.568109,0.020348,2085.875391,0.696041
2009,283,5.342126,20.165826,0.000000,2096.419397,0.709387
2009,284,7.407983,21.643365,0.000000,2066.064703,0.709607
2009,285,8.757562,24.551874,0.391434,953.872147,0.620718
2009,286,9.354608,20.668634,0.006169,2025.222577,0.448170
2009,287,5.867273,18.955469,0.004564,1535.398944,0.617909
2009,288,5.573358,19.654016,1.277296,1929.546143,0.779506
2009,289,2.806970,18.163599,0.064843,2100.158722,0.764963
2009,290,4.693781,21.952325,0.000000,2233.389703,0.691685
2009,291,7.219171,26.364893,0.000000,2226.568597,0.705322
2009,292,8.668604,26.829858,0.000000,2237.006195,0.651521
2009,293,8.803705,29.149011,0.000000,2255.944836,0.544760
2009,294,16.367273,31.870325,0.000000,2249.621240,0.407970
2009,295,16.140894,31.487970,0.000000,2013.052399,0.427160
2009,296,10.636804,29.643884,0.302340,1382.584552,0.734515
2009,297,3.751611,29.135004,0.000000,2309.096680,0.571570
2009,298,11.265955,28.638177,0.033201,1707.212903,0.560483
2009,299,10.790735,20.756281,0.262393,299.012880,0.641892
2009,300,10.947412,25.340784,0.454894,2202.212799,0.703045
2009,301,14.641504,23.623804,1.667733,418.645483,0.858761
2009,302,11.819330,22.340662,16.023012,1411.639038,0.934086
2009,303,14.108636,27.183130,0.601538,1970.096698,0.735890
2009,304,13.402155,32.742822,0.000000,2202.468433,0.601385
2009,305,15.821100,31.764856,0.000000,1977.026459,0.511863
2009,306,13.889307,30.483118,0.000000,2042.876593,0.387522
2009,307,11.905634,30.453119,0.000000,2056.359753,0.479300
2009,308,11.015314,25.558679,0.000000,2111.733826,0.389591
2009,309,12.106653,24.769952,0.000000,1707.823700,0.549224
2009,310,11.865656,25.339716,0.000000,1685.979736,0.659110
2009,311,11.220026,26.358698,0.013837,1841.630804,0.644917
2009,312,9.389063,25.803156,0.000000,2200.913293,0.573642
2009,313,9.338464,27.214899,0.000000,2214.115271,0.500067
2009,314,12.006860,31.657098,0.000000,2222.700964,0.409355
2009,315,13.480554,32.225183,0.000000,2222.556793,0.366489
2009,316,19.345300,32.646600,0.000000,2027.871704,0.340796
2009,317,11.886377,27.744562,0.000000,1619.190735,0.605459
2009,318,14.989648,36.242761,0.000000,2259.002191,0.369118
2009,319,20.584985,38.058893,0.000000,1657.651440,0.340083
2009,320,16.458154,38.365259,0.000000,1966.194672,0.291828
2009,321,13.582452,31.204614,0.000000,2331.229828,0.462406
2009,322,20.162408,39.879510,0.000000,2245.053809,0.373638
2009,323,24.331171,40.577081,0.000026,2184.392853,0.239808
2009,324,20.324426,39.577234,0.000000,2200.708197,0.279329
2009,325,23.679681,41.381006,0.000000,2209.812457,0.265461
2009,326,13.457971,36.208795,6.981747,669.666183,0.664217
2009,327,11.360040,21.308771,5.395818,1603.928247,0.824562
2009,328,14.568079,22.162531,0.000000,497.866789,0.734434
2009,329,16.441125,29.152734,0.000000,2243.884296,0.559529
2009,330,21.418848,30.466882,0.001384,2202.546625,0.483407
2009,331,18.641840,32.162225,1.195539,1828.878888,0.683765
2009,332,12.629053,34.777002,0.000000,1812.329108,0.289352
2009,333,8.973352,22.612054,0.000000,2422.508130,0.457111
2009,334,9.675531,24.392206,3.049613,2064.809979,0.656811
2009,335,8.406610,18.857538,0.070611,1221.935223,0.719785
2009,336,9.459467,24.446588,0.000000,2373.616565,0.531350
2009,337,16.674982,28.768365,0.000000,2431.423157,0.414249
2009,338,13.329401,32.347192,0.000000,2094.101709,0.474830
2009,339,12.510278,29.797754,0.000000,2438.959363,0.271067
2009,340,15.206964,32.386285,0.000000,2408.274353,0.348099
2009,341,17.772729,35.334894,0.000000,2415.027795,0.275095
2009,342,19.093469,37.931543,0.000000,2024.423669,0.229681
2009,343,22.428979,38.073267,0.000000,1927.485632,0.335739
2009,344,12.255334,31.808496,0.000000,1002.326355,0.218425
2009,345,7.485620,25.587213,0.000000,2451.534399,0.282191
2009,346,13.225885,29.613824,0.000000,2443.398486,0.303877
2009,347,13.549280,31.312646,0.000000,2403.835229,0.432122
2009,348,14.014429,34.670801,0.000000,2357.029443,0.503141
2009,349,17.936090,36.043420,0.000000,2355.959180,0.436160
2009,350,20.801416,36.535272,0.000000,2313.360327,0.285052
2009,351,19.259515,36.884882,0.068671,2354.193329,0.329472
2009,352,13.581354,25.491754,4.234081,1642.672522,0.702801
2009,353,14.605005,30.614893,0.000000,2414.604687,0.464456
2009,354,16.850854,33.809625,0.028753,2318.252039,0.541818
2009,355,17.580774,33.534174,0.237954,2045.672699,0.469133
2009,356,21.123804,35.645532,0.025480,2185.914301,0.351661
2009,357,18.032526,35.522272,2.740591,1906.580115,0.534967
2009,358,21.701898,34.216119,0.000000,2297.860455,0.361716
2009,359,17.690851,32.256433,5.353423,1202.723401,0.690237
2009,360,14.539148,20.366937,32.315254,1289.859204,0.946075
2009,361,16.658533,20.721521,68.358368,705.086942,0.986391
2009,362,13.175592,22.809198,5.884419,1860.880109,0.810519
2009,363,11.167993,24.752069,0.234471,2418.749011,0.592894
2009,364,15.601190,20.318262,11.631169,795.724756,0.925851
2009,365,16.311609,21.072809,1.712249,559.113484,0.863045
2010,1,18.754602,26.297632,2.362765,1425.756439,0.917776
2010,2,14.295282,26.222833,2.897452,1209.507306,0.865177
2010,3,14.813928,31.591272,0.000000,2379.674280,0.693952
2010,4,16.403070,31.328882,0.000000,2303.741711,0.675813
2010,5,16.302850,30.797266,0.250252,2236.183704,0.723316
2010,6,18.350610,33.490381,0.014469,2282.690479,0.629360
2010,7,19.030084,32.769373,0.070886,1989.525128,0.626861
2010,8,18.877649,33.089655,0.000000,2242.483435,0.591633
2010,9,20.499384,33.989191,0.000000,2270.422876,0.524582
2010,10,20.107019,37.664697,0.000000,1487.182330,0.568491
2010,11,21.936151,36.929834,0.000000,2212.044373,0.536983
2010,12,23.219354,36.612146,0.000000,2270.104352,0.397446
2010,13,17.822382,36.130487,3.216891,2284.086285,0.564824
2010,14,17.273309,27.529779,0.805175,1746.473358,0.795699
2010,15,18.318536,30.682092,0.005742,2074.367810,0.697660
2010,16,23.193109,34.130090,0.000354,2216.518451,0.513688
2010,17,13.655176,31.697168,0.000000,2254.689270,0.387366
2010,18,8.941980,22.869714,0.000000,2225.755371,0.467786
2010,19,7.851923,23.961694,0.000000,2381.817053,0.429399
2010,20,16.040063,31.226892,0.000000,2264.620093,0.343414
2010,21,21.774927,37.376276,0.000000,2269.561359,0.284701
2010,22,27.087518,38.595789,0.000000,2240.616510,0.269181
2010,23,19.114526,41.331171,0.000000,1811.133344,0.385273
2010,24,19.972375,40.657251,0.010042,1932.151471,0.496124
2010,25,22.847070,38.432062,0.062013,1803.141602,0.481880
2010,26,22.458490,39.234033,0.030969,1583.664832,0.397908
2010,27,16.060052,33.129449,0.873312,1840.221942,0.694612
2010,28,18.362085,32.248560,2.531123,1380.474768,0.748874
2010,29,17.205957,34.039301,0.000000,2156.375079,0.582544
2010,30,17.069604,31.356744,0.000000,2153.893707,0.644362
2010,31,17.512689,31.640070,0.961986,2047.658527,0.685421
2010,32,18.276697,27.241632,0.707607,1132.927020,0.664767
2010,33,18.677118,28.234460,0.199803,1780.508698,0.627177
2010,34,21.160089,29.818994,0.074970,1828.774164,0.677448
2010,35,20.773676,26.388208,8.419798,1677.001257,0.782247
2010,36,20.234949,29.205865,3.369630,1237.106464,0.841484
2010,37,19.219720,27.233453,28.286346,1069.643539,0.885173
2010,38,20.359521,25.148187,11.196207,595.375650,0.831621
2010,39,19.389948,28.188593,4.679060,791.896429,0.777436
2010,40,19.724908,30.832697,0.000000,1493.265173,0.675766
2010,41,20.922510,35.389490,0.427318,2160.589594,0.590658
2010,42,20.961237,32.531396,0.000000,2203.650299,0.475443
2010,43,18.410272,30.576349,2.419734,1237.689044,0.722309
2010,44,20.131067,31.377039,26.571268,1495.501440,0.829984
2010,45,18.565668,26.598596,20.549177,1250.037225,0.814643
2010,46,16.914728,29.847223,0.861166,2054.877753,0.758049
2010,47,15.328180,28.573206,0.000000,2173.024811,0.680794
2010,48,15.019098,29.167749,0.000000,2241.403906,0.639935
2010,49,13.445367,27.592371,0.000000,2202.882697,0.655888
2010,50,15.329340,28.945398,0.000000,2178.364337,0.639996
2010,51,16.136469,30.701074,0.000000,2165.284210,0.553659
2010,52,20.603021,31.646661,0.000000,2142.504327,0.591052
2010,53,20.045099,32.110651,0.125221,1970.603052,0.610519
2010,54,13.757928,29.701318,0.000000,2091.417627,0.587161
2010,55,15.213495,31.993402,0.110469,2161.042041,0.608045
2010,56,15.546075,24.257928,3.035567,800.961383,0.725725
2010,57,16.041010,29.489648,0.000000,2131.864441,0.625829
2010,58,16.581201,32.675775,0.000000,2093.611218,0.574480
2010,59,18.376276,34.477228,0.348781,1967.360675,0.529397
2010,60,16.615015,26.529047,0.641566,1169.665604,0.693078
2010,61,14.705621,26.868799,0.000062,1285.337396,0.623477
2010,62,16.559869,28.816125,1.231540,1936.373145,0.629803
2010,63,18.177423,26.652277,11.419651,962.532874,0.886591
2010,64,20.081628,27.179132,30.047129,1128.925113,0.948199
2010,65,18.561395,28.206262,0.652550,1415.245563,0.879977
2010,66,19.792596,28.252435,26.845997,1624.299194,0.924577
2010,67,13.696161,25.887476,8.017288,1450.599500,0.752840
2010,68,12.094568,25.780908,0.000000,1982.640710,0.780218
2010,69,12.868250,23.019556,0.000000,2037.786383,0.704868
2010,70,13.458917,25.031061,0.000000,1963.894110,0.737108
2010,71,12.201868,25.653040,0.001628,1964.115070,0.725547
2010,72,11.990289,25.434656,0.000000,1946.164148,0.737413
2010,73,13.581232,26.962854,0.007049,1904.918707,0.703600
2010,74,12.943536,30.246942,0.007241,1883.796722,0.699950
2010,75,13.012628,28.209772,0.000003,1913.716797,0.597869
2010,76,13.533044,30.225183,0.000000,1925.547534,0.638735
2010,77,13.805505,28.549341,0.000000,1901.894482,0.647244
2010,78,11.861169,28.726404,0.000000,1884.221655,0.610946
2010,79,15.008539,31.415979,0.000000,1849.811078,0.567691
2010,80,15.832422,30.750940,0.000000,1826.434015,0.551114
2010,81,10.454828,29.487695,0.000000,1840.586371,0.494709
2010,82,9.774744,27.977319,0.000000,1833.414594,0.534053
2010,83,15.834039,30.967767,0.000000,1818.138629,0.615200
2010,84,16.246942,31.158563,0.000000,1768.831256,0.708552
2010,85,16.565576,32.082727,0.000000,1749.358746,0.622869
2010,86,18.663354,34.225305,0.000000,1728.513312,0.547014
2010,87,16.877863,31.771051,0.000000,1679.217731,0.501317
2010,88,17.916345,29.828729,0.036875,1610.871063,0.622917
2010,89,14.482996,31.883752,20.969097,1146.392422,0.797567
2010,90,12.254999,26.372247,0.884508,1410.393298,0.796955
2010,91,11.629541,25.222894,0.000000,1763.673383,0.767121
2010,92,13.286981,25.625879,1.246764,1750.746692,0.757057
2010,93,11.937341,22.781885,0.988956,1259.842407,0.797544
